source_file,Image,points,X,Y,operateur,poisson,fs,methode
rep3_206_fs1_matlab,206_fs1-00005.jpg,123,464.363449626088,170.989264220946,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,124,464.088541532487,171.437016833841,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,125,463.804781346117,171.88145570236,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,126,463.511587016517,172.322434120828,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,127,463.207786374891,172.759791091569,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,128,462.890883398756,173.193153676803,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,129,462.561158964022,173.621986758538,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,130,462.219181638351,174.045751102686,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,131,461.865519989409,174.463907475158,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,132,461.500742584861,174.875916641867,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,133,461.12541799237,175.281239368724,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,134,460.740114779602,175.679336421641,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,135,460.345401514221,176.069668566531,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,136,459.941846763891,176.451696569305,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,137,459.530019096277,176.824881195874,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,138,459.110487079044,177.188683212151,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,139,458.683819279855,177.542563384048,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,140,458.250584266377,177.885982477476,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,141,457.811350606272,178.218401258347,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,142,457.366686867206,178.539280492574,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,143,456.917161616843,178.848080946067,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,144,456.463343422847,179.14426338474,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,145,456.005800852884,179.427288574503,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,146,455.545102474617,179.696617281268,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,147,455.081816855712,179.951710270948,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,148,454.616512563832,180.192028309454,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,149,454.149758166643,180.417032162699,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,150,453.682122231808,180.626182596593,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,151,453.214173326993,180.818940377049,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,152,452.746480019861,180.994766269979,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,153,452.279610878078,181.153121041295,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,154,451.814134469307,181.293465456907,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,155,451.346330058417,181.41530273795,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,156,450.864317430758,181.518588691532,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,157,450.36858361153,181.603552775867,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,158,449.860486986041,181.670428252588,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,159,449.3413859396,181.719448383328,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,160,448.812638857516,181.750846429723,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,161,448.275604125097,181.764855653405,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,162,447.731640127653,181.761709316008,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,163,447.18210525049,181.741640679166,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,164,446.628357878919,181.704883004513,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,165,446.071756398248,181.651669553682,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,166,445.513659193784,181.582233588307,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,167,444.955424650838,181.496808370022,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,168,444.398411154717,181.395627160461,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,169,443.84397709073,181.278923221257,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,170,443.293480844186,181.146929814044,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,171,442.748280800393,180.999880200456,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,172,442.20973534466,180.838007642126,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,173,441.679202862296,180.661545400688,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,174,441.158041738608,180.470726737777,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,175,440.647610358906,180.265784915025,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,176,440.149267108499,180.046953194067,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,177,439.664370372694,179.814464836535,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,178,439.194278536801,179.568553104065,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,179,438.740349986128,179.309451258289,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,180,438.303943105983,179.037392560842,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,181,437.886153201329,178.752610273357,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,182,437.478756168863,178.455337657468,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,183,437.077389272965,178.145807974808,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,184,436.682172510906,177.824254487012,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,185,436.293225879957,177.490910455713,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,186,435.910669377388,177.146009142544,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,187,435.53462300047,176.78978380914,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,188,435.165206746475,176.422467717135,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,189,434.802540612672,176.044294128161,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,190,434.446744596333,175.655496303853,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,191,434.097938694729,175.256307505844,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,192,433.756242905131,174.846960995769,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,193,433.421777224808,174.427690035261,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,194,433.094661651034,173.998727885953,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,195,432.775016181076,173.56030780948,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,196,432.462960812208,173.112663067475,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,197,432.1586155417,172.656026921571,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,198,431.862100366822,172.190632633404,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,199,431.573535284845,171.716713464606,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00005.jpg,200,431.293040293041,171.23450267681,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,1,521,143.25,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,2,520.536967900005,143.235515657001,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,3,520.073647025688,143.212806433651,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,4,519.610038949547,143.182200939659,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,5,519.146145244078,143.144027784736,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,6,518.68196748178,143.098615578591,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,7,518.217507235149,143.046292930935,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,8,517.752766076682,142.987388451476,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,9,517.287745578877,142.922230749926,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,10,516.822447314231,142.851148435995,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,11,516.356872855241,142.774470119392,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,12,515.891023774405,142.692524409827,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,13,515.424901644219,142.60563991701,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,14,514.958508037182,142.514145250651,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,15,514.491844525789,142.418369020461,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,16,514.02491268254,142.318639836148,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,17,513.557714079929,142.215286307424,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,18,513.090250290456,142.108637043998,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,19,512.622522886617,141.99902065558,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,20,512.154533440909,141.88676575188,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,21,511.68628352583,141.772200942608,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,22,511.217774713877,141.655654837474,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,23,510.749008577547,141.537456046188,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,24,510.279986689338,141.41793317846,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,25,509.810710621746,141.297414844,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,26,509.341181947269,141.176229652517,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,27,508.871402238404,141.054706213723,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,28,508.401373067649,140.933173137326,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,29,507.9310960075,140.811959033037,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,30,507.460572630455,140.691392510566,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,31,506.989804509012,140.571802179623,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,32,506.518793215666,140.453516649917,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,33,506.047540322916,140.336864531159,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,34,505.576047403259,140.222174433059,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,35,505.104316029192,140.109774965326,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,36,504.632345817967,139.999994737671,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,37,504.158666859343,139.893162359804,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,38,503.682206897366,139.789606441434,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,39,503.203256634065,139.689655592272,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,40,502.722106771473,139.593638422027,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,41,502.239048011619,139.50188354041,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,42,501.754371056534,139.41471955713,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,43,501.26836660825,139.332475081897,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,44,500.781325368796,139.255478724422,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,45,500.293538040204,139.184059094415,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,46,499.805295324504,139.118544801584,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,47,499.316887923727,139.059264455641,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,48,498.828606539904,139.006546666296,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,49,498.340741875066,138.960720043257,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,50,497.853584631243,138.922113196236,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,51,497.367425510465,138.891054734942,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,52,496.882555214765,138.867873269085,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,53,496.399264446171,138.852897408376,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,54,495.917843906716,138.846455762523,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,55,495.43858429843,138.848876941238,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,56,494.961776323344,138.860489554229,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,57,494.487710683487,138.881622211208,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,58,494.016678080892,138.912603521884,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,59,493.548969217589,138.953762095967,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,60,493.084874795609,139.005426543167,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,61,492.624685516981,139.067925473193,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,62,492.168692083738,139.141587495757,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,63,491.717185197909,139.226741220568,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,64,491.270455561526,139.323715257335,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,65,490.828489491639,139.43283649641,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,66,490.385596952503,139.554248839791,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,67,489.940070000683,139.687753535482,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,68,489.492621186967,139.8331141839,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,69,489.043963062142,139.990094385464,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,70,488.594808176994,140.158457740594,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,71,488.145869082311,140.337967849708,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,72,487.697858328878,140.528388313225,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,73,487.251488467485,140.729482731565,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,74,486.807472048916,140.941014705145,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,75,486.366521623959,141.162747834386,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,76,485.929349743401,141.394445719705,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,77,485.496668958029,141.635871961523,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,78,485.069191818629,141.886790160257,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,79,484.647630875989,142.146963916327,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,80,484.232698680895,142.416156830151,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,81,483.825107784134,142.69413250215,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,82,483.425570736494,142.98065453274,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,83,483.03480008876,143.275486522342,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,84,482.65350839172,143.578392071375,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,85,482.282408196161,143.889134780257,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,86,481.92221205287,144.207478249407,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,87,481.573632512633,144.533186079244,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,88,481.237382126238,144.866021870187,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,89,480.914173444471,145.205749222655,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,90,480.603893706768,145.552132019898,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,91,480.299299788862,145.904945367152,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,92,479.99862741072,146.263979080087,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,93,479.701986804538,146.629023970953,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,94,479.40948820251,146.999870852002,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,95,479.12124183683,147.376310535486,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,96,478.837357939693,147.758133833654,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,97,478.557946743292,148.14513155876,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,98,478.283118479824,148.537094523053,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,99,478.012983381481,148.933813538786,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,100,477.747651680458,149.335079418209,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,101,477.48723360895,149.740682973575,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,102,477.231839399151,150.150415017134,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,103,476.981579283256,150.564066361137,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,104,476.736563493459,150.981427817836,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,105,476.496902261954,151.402290199482,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,106,476.262705820936,151.826444318327,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,107,476.0340844026,152.253680986622,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,108,475.811148239139,152.683791016617,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,109,475.594007562748,153.116565220565,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,110,475.382772605621,153.551794410717,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,111,475.177553599954,153.989269399323,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,112,474.97846077794,154.428780998636,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,113,474.785604371773,154.870120020907,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,114,474.599094613649,155.313077278386,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,115,474.419041735761,155.757443583326,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,116,474.245555970305,156.203009747977,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,117,474.076692542491,156.649595062135,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,118,473.909906745963,157.09715914207,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,119,473.745335693035,157.545704753185,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,120,473.583127930238,157.995234672652,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,121,473.423432004099,158.445751677643,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,122,473.266396461147,158.89725854533,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,123,473.11216984791,159.349758052886,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,124,472.960900710916,159.803252977484,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,125,472.812737596695,160.257746096296,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,126,472.667829051774,160.713240186495,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,127,472.526323622681,161.169738025252,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,128,472.388369855947,161.627242389741,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,129,472.254116298097,162.085756057135,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,130,472.123711495662,162.545281804605,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,131,471.99730399517,163.005822409323,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,132,471.875042343148,163.467380648464,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,133,471.757075086126,163.929959299198,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,134,471.643550770632,164.393561138699,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,135,471.534617943194,164.858188944139,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,136,471.430425150341,165.323845492691,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,137,471.3311209386,165.790533561526,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,138,471.236853854502,166.258255927819,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,139,471.147772444573,166.72701536874,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,140,471.064025255343,167.196814661462,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,141,470.985761319837,167.667656582789,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,142,470.913693930498,168.139523245726,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,143,470.847915931145,168.612320501806,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,144,470.787751387793,169.085936613737,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,145,470.732524366457,169.560259844229,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,146,470.681558933152,170.035178455992,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,147,470.634179153892,170.510580711735,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,148,470.589709094693,170.986354874169,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,149,470.547472821569,171.462389206003,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,150,470.506794400535,171.938571969947,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,151,470.466997897606,172.414791428709,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,152,470.427407378797,172.890935845001,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,153,470.387346910123,173.366893481531,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,154,470.346140557598,173.842552601009,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,155,470.303112387239,174.317801466145,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,156,470.257586465058,174.792528339648,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,157,470.208886857072,175.266621484229,rep3,206,206_fs1,matlab
rep3_206_fs1_matlab,206_fs1-00006.jpg,158,470.156337629296,175.739969162597,rep3,206,206_fs1,matlab
