"poisson" "fs" "frame" "pts" "X" "Y" "angle"
188 "188_fs1" 1 192 81.9949875444123 69.2033110997788 116.025082666618
188 "188_fs1" 1 193 81.6174123736695 69.7592610249156 116.025082666618
188 "188_fs1" 1 194 81.234807490473 70.3114928696336 116.025082666618
188 "188_fs1" 1 195 80.847473361949 70.859942802809 116.025082666618
188 "188_fs1" 1 196 80.455710455224 71.4045469933179 116.025082666618
188 "188_fs1" 1 197 80.0598192374243 71.9452416100366 116.025082666618
188 "188_fs1" 1 198 79.6601001756765 72.4819628218411 116.025082666618
188 "188_fs1" 1 199 79.2568537371069 73.0146467976076 116.025082666618
188 "188_fs1" 1 200 78.8503803888419 73.5432297062124 116.025082666618
188 "188_fs1" 2 161 89.1550215435918 49.4470773863701 114.828265516251
188 "188_fs1" 2 162 88.9581900526423 50.0735348842746 114.828265516251
188 "188_fs1" 2 163 88.7610977586155 50.698635966631 114.828265516251
188 "188_fs1" 2 164 88.5640765300009 51.3223502874781 114.828265516251
188 "188_fs1" 2 165 88.3674582352877 51.9446475008547 114.828265516251
188 "188_fs1" 2 166 88.1715747429652 52.5654972607996 114.828265516251
188 "188_fs1" 2 167 87.9767579215228 53.1848692213515 114.828265516251
188 "188_fs1" 2 168 87.7813042082929 53.8027330365493 114.828265516251
188 "188_fs1" 2 169 87.5788472197776 54.4190583604318 114.828265516251
188 "188_fs1" 2 170 87.3690395509491 55.0338148470378 114.828265516251
188 "188_fs1" 2 171 87.1520400504263 55.6469721504061 114.828265516251
188 "188_fs1" 2 172 86.9280075668285 56.2584999245754 114.828265516251
188 "188_fs1" 2 173 86.6971009487744 56.8683678235847 114.828265516251
188 "188_fs1" 2 174 86.4594790448833 57.4765455014726 114.828265516251
188 "188_fs1" 2 175 86.215300703774 58.083002612278 114.828265516251
188 "188_fs1" 2 176 85.9647247740656 58.6877088100397 114.828265516251
188 "188_fs1" 2 177 85.7079101043772 59.2906337487964 114.828265516251
188 "188_fs1" 2 178 85.4450155433277 59.891747082587 114.828265516251
188 "188_fs1" 2 179 85.1761999395362 60.4910184654503 114.828265516251
188 "188_fs1" 2 180 84.9016221416216 61.0884175514251 114.828265516251
188 "188_fs1" 2 181 84.6214409982031 61.6839139945502 114.828265516251
188 "188_fs1" 2 182 84.3358153578996 62.2774774488643 114.828265516251
188 "188_fs1" 2 183 84.0449040693301 62.8690775684063 114.828265516251
188 "188_fs1" 2 184 83.7488659811137 63.458684007215 114.828265516251
188 "188_fs1" 2 185 83.4478599418693 64.0462664193292 114.828265516251
188 "188_fs1" 2 186 83.1420448002161 64.6317944587876 114.828265516251
188 "188_fs1" 2 187 82.831579404773 65.2152377796291 114.828265516251
188 "188_fs1" 2 188 82.516622604159 65.7965660358925 114.828265516251
188 "188_fs1" 2 189 82.1973332469931 66.3757488816165 114.828265516251
188 "188_fs1" 2 190 81.8738701818944 66.9527559708401 114.828265516251
188 "188_fs1" 2 191 81.5463922574819 67.5275569576019 114.828265516251
188 "188_fs1" 2 192 81.2150583223747 68.1001214959408 114.828265516251
188 "188_fs1" 2 193 80.8800272251916 68.6704192398955 114.828265516251
188 "188_fs1" 2 194 80.5414578145518 69.2384198435049 114.828265516251
188 "188_fs1" 2 195 80.1995089390743 69.8040929608078 114.828265516251
188 "188_fs1" 2 196 79.854339447378 70.3674082458429 114.828265516251
188 "188_fs1" 2 197 79.506108188082 70.9283353526492 114.828265516251
188 "188_fs1" 2 198 79.1549740098054 71.4868439352653 114.828265516251
188 "188_fs1" 2 199 78.8010957611671 72.04290364773 114.828265516251
188 "188_fs1" 2 200 78.4446322907862 72.5964841440822 114.828265516251
188 "188_fs1" 3 161 85.0492833284646 42.0452936769443 107.873115686667
188 "188_fs1" 3 162 84.7501612113043 42.5820162297455 107.873115686667
188 "188_fs1" 3 163 84.4542819685966 43.1204651396022 107.873115686667
188 "188_fs1" 3 164 84.1622810267104 43.6606576068301 107.873115686667
188 "188_fs1" 3 165 83.8747938120151 44.202610831745 107.873115686667
188 "188_fs1" 3 166 83.5924557508797 44.7463420146626 107.873115686667
188 "188_fs1" 3 167 83.3159022696733 45.2918683558987 107.873115686667
188 "188_fs1" 3 168 83.0457687947651 45.8392070557691 107.873115686667
188 "188_fs1" 3 169 82.7826907525242 46.3883753145894 107.873115686667
188 "188_fs1" 3 170 82.5273035693198 46.9393903326755 107.873115686667
188 "188_fs1" 3 171 82.280242671521 47.4922693103431 107.873115686667
188 "188_fs1" 3 172 82.0421434854969 48.0470294479079 107.873115686667
188 "188_fs1" 3 173 81.8136414376167 48.6036879456857 107.873115686667
188 "188_fs1" 3 174 81.5953719542495 49.1622620039923 107.873115686667
188 "188_fs1" 3 175 81.3879704617646 49.7227688231434 107.873115686667
188 "188_fs1" 3 176 81.1920723865309 50.2852256034547 107.873115686667
188 "188_fs1" 3 177 81.0074432252172 50.849649545242 107.873115686667
188 "188_fs1" 3 178 80.8268667823078 51.4160578488211 107.873115686667
188 "188_fs1" 3 179 80.6487565735365 51.9844677145077 107.873115686667
188 "188_fs1" 3 180 80.4733146699752 52.5548963426176 107.873115686667
188 "188_fs1" 3 181 80.3007431426958 53.1273609334664 107.873115686667
188 "188_fs1" 3 182 80.1312440627705 53.7018786873701 107.873115686667
188 "188_fs1" 3 183 79.9650195012712 54.2784668046442 107.873115686667
188 "188_fs1" 3 184 79.8022715292697 54.8571424856046 107.873115686667
188 "188_fs1" 3 185 79.6432022178383 55.437922930567 107.873115686667
188 "188_fs1" 3 186 79.4880136380486 56.0208253398472 107.873115686667
188 "188_fs1" 3 187 79.3369078609729 56.605866913761 107.873115686667
188 "188_fs1" 3 188 79.1900869576831 57.193064852624 107.873115686667
188 "188_fs1" 3 189 79.0477529992511 57.782436356752 107.873115686667
188 "188_fs1" 3 190 78.9101080567489 58.3739986264608 107.873115686667
188 "188_fs1" 3 191 78.7773542012485 58.9677688620662 107.873115686667
188 "188_fs1" 3 192 78.6496935038219 59.5637642638838 107.873115686667
188 "188_fs1" 3 193 78.527328035541 60.1620020322295 107.873115686667
188 "188_fs1" 3 194 78.4104598674779 60.7624993674189 107.873115686667
188 "188_fs1" 3 195 78.2992910707045 61.3652734697679 107.873115686667
188 "188_fs1" 3 196 78.1940237162927 61.9703415395922 107.873115686667
188 "188_fs1" 3 197 78.0948598753147 62.5777207772075 107.873115686667
188 "188_fs1" 3 198 78.0020016188423 63.1874283829296 107.873115686667
188 "188_fs1" 3 199 77.9156510179475 63.7994815570743 107.873115686667
188 "188_fs1" 3 200 77.8360101437024 64.4138974999572 107.873115686667
188 "188_fs1" 4 161 89.1574849735997 32.5641488147412 125.869985808733
188 "188_fs1" 4 162 88.6307721411425 32.991100303751 125.869985808733
188 "188_fs1" 4 163 88.0996764959406 33.4207425659859 125.869985808733
188 "188_fs1" 4 164 87.5654692772733 33.853321752995 125.869985808733
188 "188_fs1" 4 165 87.02942172442 34.2890840163273 125.869985808733
188 "188_fs1" 4 166 86.4928050766602 34.7282755075319 125.869985808733
188 "188_fs1" 4 167 85.9568905732733 35.1711423781577 125.869985808733
188 "188_fs1" 4 168 85.4229494535387 35.6179307797538 125.869985808733
188 "188_fs1" 4 169 84.8922529567359 36.0688868638691 125.869985808733
188 "188_fs1" 4 170 84.3660723221442 36.5242567820528 125.869985808733
188 "188_fs1" 4 171 83.8456787890431 36.9842866858538 125.869985808733
188 "188_fs1" 4 172 83.3323435967121 37.4492227268211 125.869985808733
188 "188_fs1" 4 173 82.8273379844306 37.9193110565038 125.869985808733
188 "188_fs1" 4 174 82.3319331914779 38.3947978264508 125.869985808733
188 "188_fs1" 4 175 81.8474004571336 38.8759291882113 125.869985808733
188 "188_fs1" 4 176 81.375011020677 39.3629512933341 125.869985808733
188 "188_fs1" 4 177 80.9160361213875 39.8561102933684 125.869985808733
188 "188_fs1" 4 178 80.4717469985447 40.3556523398631 125.869985808733
188 "188_fs1" 4 179 80.0434148914279 40.8618235843673 125.869985808733
188 "188_fs1" 4 180 79.6323110393165 41.3748701784299 125.869985808733
188 "188_fs1" 4 181 79.23970668149 41.8950382736001 125.869985808733
188 "188_fs1" 4 182 78.8668730572279 42.4225740214268 125.869985808733
188 "188_fs1" 4 183 78.5150814058094 42.9577235734589 125.869985808733
188 "188_fs1" 4 184 78.1827660094698 43.5007330812457 125.869985808733
188 "188_fs1" 4 185 77.8586814021272 44.051848696336 125.869985808733
188 "188_fs1" 4 186 77.5418089826325 44.6113165702789 125.869985808733
188 "188_fs1" 4 187 77.2324811671668 45.1793828546234 125.869985808733
188 "188_fs1" 4 188 76.9310303719112 45.7562937009185 125.869985808733
188 "188_fs1" 4 189 76.6377890130469 46.3422952607133 125.869985808733
188 "188_fs1" 4 190 76.3530895067551 46.9376336855567 125.869985808733
188 "188_fs1" 4 191 76.077264269217 47.5425551269978 125.869985808733
188 "188_fs1" 4 192 75.8106457166137 48.1573057365856 125.869985808733
188 "188_fs1" 4 193 75.5535662651264 48.7821316658691 125.869985808733
188 "188_fs1" 4 194 75.3063583309363 49.4172790663973 125.869985808733
188 "188_fs1" 4 195 75.0693543302245 50.0629940897193 125.869985808733
188 "188_fs1" 4 196 74.8428866791722 50.719522887384 125.869985808733
188 "188_fs1" 4 197 74.6272877939606 51.3871116109405 125.869985808733
188 "188_fs1" 4 198 74.4228900907709 52.0660064119378 125.869985808733
188 "188_fs1" 4 199 74.2300259857842 52.7564534419249 125.869985808733
188 "188_fs1" 4 200 74.0490278951817 53.4586988524509 125.869985808733
188 "188_fs1" 5 161 112.642860723385 22.5009126836899 164.608501838568
188 "188_fs1" 5 162 112.061450874807 22.9116930259376 164.608501838568
188 "188_fs1" 5 163 111.444469136693 23.3075830180167 164.608501838568
188 "188_fs1" 5 164 110.796467132974 23.6888247320357 164.608501838568
188 "188_fs1" 5 165 110.12199648758 24.0556602401029 164.608501838568
188 "188_fs1" 5 166 109.425608824444 24.4083316143267 164.608501838568
188 "188_fs1" 5 167 108.711855767497 24.7470809268155 164.608501838568
188 "188_fs1" 5 168 107.985288940669 25.0721502496778 164.608501838568
188 "188_fs1" 5 169 107.250459967892 25.383781655022 164.608501838568
188 "188_fs1" 5 170 106.511920473098 25.6822172149564 164.608501838568
188 "188_fs1" 5 171 105.774222080218 25.9676990015896 164.608501838568
188 "188_fs1" 5 172 105.041916413182 26.2404690870298 164.608501838568
188 "188_fs1" 5 173 104.319555095923 26.5007695433855 164.608501838568
188 "188_fs1" 5 174 103.611689752372 26.7488424427652 164.608501838568
188 "188_fs1" 5 175 102.922872006459 26.9849298572772 164.608501838568
188 "188_fs1" 5 176 102.257653482117 27.2092738590299 164.608501838568
188 "188_fs1" 5 177 101.620585803276 27.4221165201318 164.608501838568
188 "188_fs1" 5 178 101.012155321029 27.6236999126912 164.608501838568
188 "188_fs1" 5 179 100.404338401737 27.8142661088166 164.608501838568
188 "188_fs1" 5 180 99.7909897728791 27.9940571806164 164.608501838568
188 "188_fs1" 5 181 99.1721935976889 28.1633152001989 164.608501838568
188 "188_fs1" 5 182 98.5480340394022 28.3222822396727 164.608501838568
188 "188_fs1" 5 183 97.918595261254 28.4712003711461 164.608501838568
188 "188_fs1" 5 184 97.2839614264797 28.6103116667275 164.608501838568
188 "188_fs1" 5 185 96.6442166983145 28.7398581985253 164.608501838568
188 "188_fs1" 5 186 95.9994452399937 28.860082038648 164.608501838568
188 "188_fs1" 5 187 95.3497312147524 28.9712252592039 164.608501838568
188 "188_fs1" 5 188 94.695158785826 29.0735299323016 164.608501838568
188 "188_fs1" 5 189 94.0358121164497 29.1672381300492 164.608501838568
188 "188_fs1" 5 190 93.3717753698587 29.2525919245554 164.608501838568
188 "188_fs1" 5 191 92.7031327092882 29.3298333879285 164.608501838568
188 "188_fs1" 5 192 92.0299682979734 29.3992045922768 164.608501838568
188 "188_fs1" 5 193 91.3523662991498 29.4609476097089 164.608501838568
188 "188_fs1" 5 194 90.6704108760523 29.5153045123331 164.608501838568
188 "188_fs1" 5 195 89.9841861919164 29.5625173722579 164.608501838568
188 "188_fs1" 5 196 89.2937764099772 29.6028282615916 164.608501838568
188 "188_fs1" 5 197 88.59926569347 29.6364792524427 164.608501838568
188 "188_fs1" 5 198 87.90073820563 29.6637124169195 164.608501838568
188 "188_fs1" 5 199 87.1982781096925 29.6847698271305 164.608501838568
188 "188_fs1" 5 200 86.4919695688926 29.6998935551841 164.608501838568
188 "188_fs1" 6 161 128.228901601979 5.38264897728428 112.590826491601
188 "188_fs1" 6 162 128.373618078391 6.01534213161219 112.590826491601
188 "188_fs1" 6 163 128.460746935758 6.65752186003814 112.590826491601
188 "188_fs1" 6 164 128.486840000026 7.3089768087857 112.590826491601
188 "188_fs1" 6 165 128.478889570091 7.96930236903378 112.590826491601
188 "188_fs1" 6 166 128.457819804085 8.63750650407323 112.590826491601
188 "188_fs1" 6 167 128.424050698941 9.31248597417166 112.590826491601
188 "188_fs1" 6 168 128.378002251594 9.99313753959666 112.590826491601
188 "188_fs1" 6 169 128.320094458976 10.6783579606158 112.590826491601
188 "188_fs1" 6 170 128.250747318021 11.3670439974968 112.590826491601
188 "188_fs1" 6 171 128.170380825663 12.0580924105072 112.590826491601
188 "188_fs1" 6 172 128.079414978835 12.7503999599145 112.590826491601
188 "188_fs1" 6 173 127.97826977447 13.4428634059865 112.590826491601
188 "188_fs1" 6 174 127.867365209503 14.1343795089907 112.590826491601
188 "188_fs1" 6 175 127.747121280866 14.8238450291946 112.590826491601
188 "188_fs1" 6 176 127.617957985494 15.510156726866 112.590826491601
188 "188_fs1" 6 177 127.480295320319 16.1922113622724 112.590826491601
188 "188_fs1" 6 178 127.334553282276 16.8689056956814 112.590826491601
188 "188_fs1" 6 179 127.181151868297 17.5391364873606 112.590826491601
188 "188_fs1" 6 180 127.020511075316 18.2018004975777 112.590826491601
188 "188_fs1" 6 181 126.853050900267 18.8557944866002 112.590826491601
188 "188_fs1" 6 182 126.679191340084 19.5000152146957 112.590826491601
188 "188_fs1" 6 183 126.499352391699 20.1333594421319 112.590826491601
188 "188_fs1" 6 184 126.313954052047 20.7547239291763 112.590826491601
188 "188_fs1" 6 185 126.12341631806 21.3630054360966 112.590826491601
188 "188_fs1" 6 186 125.927237015671 21.9571007231603 112.590826491601
188 "188_fs1" 6 187 125.687158561668 22.5359065506351 112.590826491601
188 "188_fs1" 6 188 125.386303667035 23.0983196787885 112.590826491601
188 "188_fs1" 6 189 125.029379641669 23.6432368678882 112.590826491601
188 "188_fs1" 6 190 124.621093795464 24.1695548782018 112.590826491601
188 "188_fs1" 6 191 124.166153438317 24.6761704699968 112.590826491601
188 "188_fs1" 6 192 123.669265880122 25.161980403541 112.590826491601
188 "188_fs1" 6 193 123.135138430775 25.6258814391018 112.590826491601
188 "188_fs1" 6 194 122.568478400173 26.0667703369469 112.590826491601
188 "188_fs1" 6 195 121.973993098209 26.4835438573438 112.590826491601
188 "188_fs1" 6 196 121.356389834781 26.8750987605603 112.590826491601
188 "188_fs1" 6 197 120.720375919783 27.2403318068639 112.590826491601
188 "188_fs1" 6 198 120.070658663111 27.5781397565222 112.590826491601
188 "188_fs1" 6 199 119.411945374661 27.8874193698028 112.590826491601
188 "188_fs1" 6 200 118.748943364328 28.1670674069733 112.590826491601
188 "188_fs1" 7 161 124.998689360609 -6.57418494945799 72.7718466012031
188 "188_fs1" 7 162 125.603929614278 -6.10637961481237 72.7718466012031
188 "188_fs1" 7 163 126.196085279022 -5.62056250393476 72.7718466012031
188 "188_fs1" 7 164 126.772277663021 -5.11743226680727 72.7718466012031
188 "188_fs1" 7 165 127.329628074454 -4.5976875534121 72.7718466012031
188 "188_fs1" 7 166 127.865257821499 -4.06202701373141 72.7718466012031
188 "188_fs1" 7 167 128.376288212338 -3.51114929774738 72.7718466012031
188 "188_fs1" 7 168 128.859840555148 -2.94575305544211 72.7718466012031
188 "188_fs1" 7 169 129.31303615811 -2.36653693679781 72.7718466012031
188 "188_fs1" 7 170 129.732996329403 -1.77419959179664 72.7718466012031
188 "188_fs1" 7 171 130.116842377206 -1.16943967042073 72.7718466012031
188 "188_fs1" 7 172 130.461695609699 -0.552955822652308 72.7718466012031
188 "188_fs1" 7 173 130.764677335061 0.074553301526521 72.7718466012031
188 "188_fs1" 7 174 131.022908861472 0.712389052133602 72.7718466012031
188 "188_fs1" 7 175 131.233511497111 1.35985277918672 72.7718466012031
188 "188_fs1" 7 176 131.393606550157 2.01624583270379 72.7718466012031
188 "188_fs1" 7 177 131.504925936362 2.68086956270255 72.7718466012031
188 "188_fs1" 7 178 131.604724428276 3.3530253192009 72.7718466012031
188 "188_fs1" 7 179 131.701637570646 4.03201445221669 72.7718466012031
188 "188_fs1" 7 180 131.795521139652 4.71713831176771 72.7718466012031
188 "188_fs1" 7 181 131.886230911474 5.40769824787185 72.7718466012031
188 "188_fs1" 7 182 131.973622662291 6.10299561054691 72.7718466012031
188 "188_fs1" 7 183 132.057552168284 6.80233174981072 72.7718466012031
188 "188_fs1" 7 184 132.137875205632 7.50500801568117 72.7718466012031
188 "188_fs1" 7 185 132.214447550515 8.21032575817603 72.7718466012031
188 "188_fs1" 7 186 132.287124979113 8.91758632731319 72.7718466012031
188 "188_fs1" 7 187 132.355763267605 9.62609107311047 72.7718466012031
188 "188_fs1" 7 188 132.420218192173 10.3351413455857 72.7718466012031
188 "188_fs1" 7 189 132.480345528994 11.0440384947567 72.7718466012031
188 "188_fs1" 7 190 132.53600105425 11.7520838706414 72.7718466012031
188 "188_fs1" 7 191 132.58704054412 12.4585788232575 72.7718466012031
188 "188_fs1" 7 192 132.633319774784 13.162824702623 72.7718466012031
188 "188_fs1" 7 193 132.674694522422 13.8641228587556 72.7718466012031
188 "188_fs1" 7 194 132.711020563214 14.5617746416732 72.7718466012031
188 "188_fs1" 7 195 132.742153673339 15.2550814013936 72.7718466012031
188 "188_fs1" 7 196 132.767949628978 15.9433444879346 72.7718466012031
188 "188_fs1" 7 197 132.788264206309 16.6258652513142 72.7718466012031
188 "188_fs1" 7 198 132.802953181514 17.3019450415501 72.7718466012031
188 "188_fs1" 7 199 132.811872330772 17.9708852086601 72.7718466012031
188 "188_fs1" 7 200 132.814877430262 18.6319871026622 72.7718466012031
188 "188_fs1" 8 161 112.37569011172 -8.65682903551755 -2.60270699940385
188 "188_fs1" 8 162 113.036877370416 -8.74886357401203 -2.60270699940385
188 "188_fs1" 8 163 113.698297059189 -8.83942351614422 -2.60270699940385
188 "188_fs1" 8 164 114.359973053698 -8.92836491884728 -2.60270699940385
188 "188_fs1" 8 165 115.021929229602 -9.01554383905432 -2.60270699940385
188 "188_fs1" 8 166 115.684189462563 -9.10081633369845 -2.60270699940385
188 "188_fs1" 8 167 116.346777628238 -9.18403845971287 -2.60270699940385
188 "188_fs1" 8 168 117.009717602288 -9.26506627403063 -2.60270699940385
188 "188_fs1" 8 169 117.673033260373 -9.34375583358494 -2.60270699940385
188 "188_fs1" 8 170 118.336748478153 -9.41996319530887 -2.60270699940385
188 "188_fs1" 8 171 119.000887131287 -9.49354441613559 -2.60270699940385
188 "188_fs1" 8 172 119.665473095435 -9.56435555299822 -2.60270699940385
188 "188_fs1" 8 173 120.330414842418 -9.63225266282993 -2.60270699940385
188 "188_fs1" 8 174 120.995581702056 -9.69709180256376 -2.60270699940385
188 "188_fs1" 8 175 121.660970752596 -9.75872902913295 -2.60270699940385
188 "188_fs1" 8 176 122.326579324765 -9.81702039947058 -2.60270699940385
188 "188_fs1" 8 177 122.99240474929 -9.87182197050976 -2.60270699940385
188 "188_fs1" 8 178 123.658444356899 -9.92298979918368 -2.60270699940385
188 "188_fs1" 8 179 124.324695478319 -9.97037994242544 -2.60270699940385
188 "188_fs1" 8 180 124.991155444279 -10.0138484571682 -2.60270699940385
188 "188_fs1" 8 181 125.657821585505 -10.053251400345 -2.60270699940385
188 "188_fs1" 8 182 126.324691232724 -10.0884448288891 -2.60270699940385
188 "188_fs1" 8 183 126.991761716666 -10.1192847997335 -2.60270699940385
188 "188_fs1" 8 184 127.659030368056 -10.1456273698115 -2.60270699940385
188 "188_fs1" 8 185 128.326494517623 -10.1673285960561 -2.60270699940385
188 "188_fs1" 8 186 128.994151496095 -10.1842445354005 -2.60270699940385
188 "188_fs1" 8 187 129.661998634197 -10.1962312447777 -2.60270699940385
188 "188_fs1" 8 188 130.330033262659 -10.2031447811211 -2.60270699940385
188 "188_fs1" 8 189 130.998252712207 -10.2048412013636 -2.60270699940385
188 "188_fs1" 8 190 131.66665431357 -10.2011765624384 -2.60270699940385
188 "188_fs1" 8 191 132.335235397474 -10.1920069212786 -2.60270699940385
188 "188_fs1" 8 192 133.003993294647 -10.1771883348174 -2.60270699940385
188 "188_fs1" 8 193 133.672925335817 -10.156576859988 -2.60270699940385
188 "188_fs1" 8 194 134.342028851711 -10.1300285537233 -2.60270699940385
188 "188_fs1" 8 195 135.011301173057 -10.0973994729566 -2.60270699940385
188 "188_fs1" 8 196 135.680739630582 -10.0585456746211 -2.60270699940385
188 "188_fs1" 8 197 136.350341555014 -10.0133232156497 -2.60270699940385
188 "188_fs1" 8 198 137.02010427708 -9.96158815297576 -2.60270699940385
188 "188_fs1" 8 199 137.690025127507 -9.90319654353229 -2.60270699940385
188 "188_fs1" 8 200 138.360101437024 -9.83800444425245 -2.60270699940385
188 "188_fs1" 9 161 106.261237360505 -4.49139930144884 -19.9836599330525
188 "188_fs1" 9 162 106.931424320957 -4.63370487601614 -19.9836599330525
188 "188_fs1" 9 163 107.600699585657 -4.78043168291813 -19.9836599330525
188 "188_fs1" 9 164 108.268981441239 -4.93160597361998 -19.9836599330525
188 "188_fs1" 9 165 108.936188174337 -5.08725399958686 -19.9836599330525
188 "188_fs1" 9 166 109.602238071583 -5.24740201228394 -19.9836599330525
188 "188_fs1" 9 167 110.26704941961 -5.41207626317637 -19.9836599330525
188 "188_fs1" 9 168 110.930540505053 -5.58130300372935 -19.9836599330525
188 "188_fs1" 9 169 111.592629614543 -5.75510848540804 -19.9836599330525
188 "188_fs1" 9 170 112.253235034715 -5.9335189596776 -19.9836599330525
188 "188_fs1" 9 171 112.912275052201 -6.1165606780032 -19.9836599330525
188 "188_fs1" 9 172 113.569667953635 -6.30425989185002 -19.9836599330525
188 "188_fs1" 9 173 114.22533202565 -6.49664285268324 -19.9836599330525
188 "188_fs1" 9 174 114.879185554879 -6.693735811968 -19.9836599330525
188 "188_fs1" 9 175 115.531146827956 -6.89556502116946 -19.9836599330525
188 "188_fs1" 9 176 116.181134131513 -7.10215673175284 -19.9836599330525
188 "188_fs1" 9 177 116.829065752184 -7.3135371951833 -19.9836599330525
188 "188_fs1" 9 178 117.474859976602 -7.52973266292597 -19.9836599330525
188 "188_fs1" 9 179 118.1184350914 -7.75076938644605 -19.9836599330525
188 "188_fs1" 9 180 118.759727299315 -7.97667361720872 -19.9836599330525
188 "188_fs1" 9 181 119.39883744848 -8.20747160667912 -19.9836599330525
188 "188_fs1" 9 182 120.035833427263 -8.44318960632242 -19.9836599330525
188 "188_fs1" 9 183 120.670760540163 -8.68385386760383 -19.9836599330525
188 "188_fs1" 9 184 121.303664091678 -8.92949064198848 -19.9836599330525
188 "188_fs1" 9 185 121.934589386305 -9.18012618094153 -19.9836599330525
188 "188_fs1" 9 186 122.563581728544 -9.43578673592822 -19.9836599330525
188 "188_fs1" 9 187 123.190686422892 -9.69649855841365 -19.9836599330525
188 "188_fs1" 9 188 123.815948773847 -9.96228789986299 -19.9836599330525
188 "188_fs1" 9 189 124.439414085907 -10.2331810117415 -19.9836599330525
188 "188_fs1" 9 190 125.061127663572 -10.5092041455142 -19.9836599330525
188 "188_fs1" 9 191 125.681134811339 -10.7903835526464 -19.9836599330525
188 "188_fs1" 9 192 126.299480833706 -11.0767454846032 -19.9836599330525
188 "188_fs1" 9 193 126.916211035172 -11.3683161928497 -19.9836599330525
188 "188_fs1" 9 194 127.531370720234 -11.6651219288512 -19.9836599330525
188 "188_fs1" 9 195 128.145005193391 -11.9671889440729 -19.9836599330525
188 "188_fs1" 9 196 128.757159759142 -12.2745434899798 -19.9836599330525
188 "188_fs1" 9 197 129.367879721983 -12.5872118180372 -19.9836599330525
188 "188_fs1" 9 198 129.977210386415 -12.9052201797103 -19.9836599330525
188 "188_fs1" 9 199 130.585197056934 -13.2285948264641 -19.9836599330525
188 "188_fs1" 9 200 131.191885038039 -13.5573620097639 -19.9836599330525
188 "188_fs2" 1 161 25.1561662029604 61.5334941018667 147.247947793636
188 "188_fs2" 1 162 24.690585022751 62.0402264665638 147.247947793636
188 "188_fs2" 1 163 24.2205837446813 62.541574526218 147.247947793636
188 "188_fs2" 1 164 23.7461029694434 63.0374022122298 147.247947793636
188 "188_fs2" 1 165 23.2670832977294 63.527573456 147.247947793636
188 "188_fs2" 1 166 22.7834653302312 64.0119521889291 147.247947793636
188 "188_fs2" 1 167 22.2951896676408 64.4904023424176 147.247947793636
188 "188_fs2" 1 168 21.8021969106503 64.9627878478664 147.247947793636
188 "188_fs2" 1 169 21.3041638174894 65.4289726366758 147.247947793636
188 "188_fs2" 1 170 20.7986661479519 65.8888206402466 147.247947793636
188 "188_fs2" 1 171 20.2852415122852 66.3421957899795 147.247947793636
188 "188_fs2" 1 172 19.7640282822338 66.7889620172749 147.247947793636
188 "188_fs2" 1 173 19.2351648295424 67.2289832535334 147.247947793636
188 "188_fs2" 1 174 18.6987895259555 67.6621234301558 147.247947793636
188 "188_fs2" 1 175 18.1550407432178 68.0882464785426 147.247947793636
188 "188_fs2" 1 176 17.6040568530738 68.5072163300944 147.247947793636
188 "188_fs2" 1 177 17.0459762272682 68.9188969162118 147.247947793636
188 "188_fs2" 1 178 16.4809372375455 69.3231521682956 147.247947793636
188 "188_fs2" 1 179 15.9090782556504 69.7198460177461 147.247947793636
188 "188_fs2" 1 180 15.3305376533275 70.1088423959641 147.247947793636
188 "188_fs2" 1 181 14.7454538023213 70.4900052343502 147.247947793636
188 "188_fs2" 1 182 14.1539650743765 70.863198464305 147.247947793636
188 "188_fs2" 1 183 13.5562098412376 71.2282860172291 147.247947793636
188 "188_fs2" 1 184 12.9523264746493 71.5851318245231 147.247947793636
188 "188_fs2" 1 185 12.3424533463561 71.9335998175877 147.247947793636
188 "188_fs2" 1 186 11.7267288281027 72.2735539278233 147.247947793636
188 "188_fs2" 1 187 11.1052912916336 72.6048580866307 147.247947793636
188 "188_fs2" 1 188 10.4782791086936 72.9273762254105 147.247947793636
188 "188_fs2" 1 189 9.845830651027 73.2409722755632 147.247947793636
188 "188_fs2" 1 190 9.20808429037865 73.5455101684895 147.247947793636
188 "188_fs2" 1 191 8.56517839849303 73.84085383559 147.247947793636
188 "188_fs2" 1 192 7.91725134711476 74.1268672082653 147.247947793636
188 "188_fs2" 1 193 7.26444150798849 74.403414217916 147.247947793636
188 "188_fs2" 1 194 6.60688725285874 74.6703587959428 147.247947793636
188 "188_fs2" 1 195 5.94472695347019 74.9275648737461 147.247947793636
188 "188_fs2" 1 196 5.27809898156738 75.1748963827268 147.247947793636
188 "188_fs2" 1 197 4.60714170889491 75.4122172542852 147.247947793636
188 "188_fs2" 1 198 3.93199350719743 75.6393914198222 147.247947793636
188 "188_fs2" 1 199 3.25279274821952 75.8562828107382 147.247947793636
188 "188_fs2" 1 200 2.56967780370576 76.0627553584339 147.247947793636
188 "188_fs2" 2 161 25.7052051783861 60.3238820130407 143.567959592931
188 "188_fs2" 2 162 25.2559256665088 60.8016571730039 143.567959592931
188 "188_fs2" 2 163 24.8020605963202 61.2756169729836 143.567959592931
188 "188_fs2" 2 164 24.343656103605 61.7456874663452 143.567959592931
188 "188_fs2" 2 165 23.8807583241474 62.2117947064543 143.567959592931
188 "188_fs2" 2 166 23.4134133937322 62.6738647466765 143.567959592931
