"poisson" "fs" "frame" "pts" "X" "Y" "angle"
192 "192_fs1" 4 109 29.8935683216534 11.2658254640811 51.9275844772389
192 "192_fs1" 4 110 29.9100532106511 11.9660801442762 51.9275844772389
192 "192_fs1" 4 111 29.9273638134732 12.6579331617883 51.9275844772389
192 "192_fs1" 4 112 29.945484314539 13.3408879000062 51.9275844772389
192 "192_fs1" 4 113 29.9643988982679 14.0144477423189 51.9275844772389
192 "192_fs1" 4 114 29.9840917490791 14.6781160721149 51.9275844772389
192 "192_fs1" 4 115 30.004547051392 15.3313962727831 51.9275844772389
192 "192_fs1" 4 116 30.0257589773143 15.9737917284687 51.9275844772389
192 "192_fs1" 4 117 30.0788784664173 16.6049409973799 51.9275844772389
192 "192_fs1" 4 118 30.190972769471 17.224994807904 51.9275844772389
192 "192_fs1" 4 119 30.3591707510705 17.8342251719203 51.9275844772389
192 "192_fs1" 4 120 30.5806012758109 18.4329041013081 51.9275844772389
192 "192_fs1" 4 121 30.8523932082873 19.0213036079467 51.9275844772389
192 "192_fs1" 4 122 31.1716754130948 19.5996957037153 51.9275844772389
192 "192_fs1" 4 123 31.5355767548285 20.1683524004935 51.9275844772389
192 "192_fs1" 4 124 31.9412260980833 20.7275457101603 51.9275844772389
192 "192_fs1" 4 125 32.3857523074545 21.277547644595 51.9275844772389
192 "192_fs1" 4 126 32.8662842475372 21.8186302156771 51.9275844772389
192 "192_fs1" 4 127 33.3799507829263 22.3510654352858 51.9275844772389
192 "192_fs1" 4 128 33.923880778217 22.8751253153003 51.9275844772389
192 "192_fs1" 4 129 34.4952030980044 23.3910818676 51.9275844772389
192 "192_fs1" 4 130 35.0910466068836 23.8992071040642 51.9275844772389
192 "192_fs1" 4 131 35.7085401694496 24.3997730365722 51.9275844772389
192 "192_fs1" 4 132 36.3448126502976 24.8930516770032 51.9275844772389
192 "192_fs1" 4 133 36.9969929140225 25.3793150372366 51.9275844772389
192 "192_fs1" 4 134 37.6622098252196 25.8588351291517 51.9275844772389
192 "192_fs1" 4 135 38.3375922484839 26.3318839646277 51.9275844772389
192 "192_fs1" 4 136 39.0202690484104 26.798733555544 51.9275844772389
192 "192_fs1" 4 137 39.7073690895943 27.2596559137798 51.9275844772389
192 "192_fs1" 4 138 40.3960212366306 27.7149230512145 51.9275844772389
192 "192_fs1" 4 139 41.0833543541145 28.1648069797274 51.9275844772389
192 "192_fs1" 4 140 41.766497306641 28.6095797111976 51.9275844772389
192 "192_fs1" 4 141 42.4425789588053 29.0495132575047 51.9275844772389
192 "192_fs1" 4 142 43.1087281752023 29.4848796305277 51.9275844772389
192 "192_fs1" 4 143 43.7620738204272 29.9159508421461 51.9275844772389
192 "192_fs1" 4 144 44.3997447590751 30.3429989042392 51.9275844772389
192 "192_fs1" 4 145 45.018869855741 30.7662958286861 51.9275844772389
192 "192_fs1" 4 146 45.61657797502 31.1861136273663 51.9275844772389
192 "192_fs1" 4 147 46.1899979815073 31.602724312159 51.9275844772389
192 "192_fs1" 4 148 46.7533610180488 32.0164139240785 51.9275844772389
192 "192_fs1" 4 149 47.3309507495038 32.4275484003304 51.9275844772389
192 "192_fs1" 4 150 47.9213807820974 32.8365219210108 51.9275844772389
192 "192_fs1" 4 151 48.522968051645 33.2437286987071 51.9275844772389
192 "192_fs1" 4 152 49.1340294939624 33.649562946007 51.9275844772389
192 "192_fs1" 4 153 49.7528820448649 34.0544188754979 51.9275844772389
192 "192_fs1" 4 154 50.3778426401682 34.4586906997675 51.9275844772389
192 "192_fs1" 4 155 51.0072282156879 34.8627726314032 51.9275844772389
192 "192_fs1" 4 156 51.6393557072395 35.2670588829928 51.9275844772389
192 "192_fs1" 4 157 52.2725420506385 35.6719436671236 51.9275844772389
192 "192_fs1" 4 158 52.9051041817006 36.0778211963833 51.9275844772389
192 "192_fs1" 4 159 53.5353590362412 36.4850856833594 51.9275844772389
192 "192_fs1" 4 160 54.1616235500761 36.8941313406394 51.9275844772389
192 "192_fs1" 4 161 54.7822146590206 37.305352380811 51.9275844772389
192 "192_fs1" 4 162 55.3954492988904 37.7191430164617 51.9275844772389
192 "192_fs1" 4 163 55.9996444055011 38.135897460179 51.9275844772389
192 "192_fs1" 4 164 56.5931169146681 38.5560099245505 51.9275844772389
192 "192_fs1" 4 165 57.1741837622072 38.9798746221637 51.9275844772389
192 "192_fs1" 4 166 57.7411618839338 39.4078857656062 51.9275844772389
192 "192_fs1" 4 167 58.2923682156635 39.8404375674656 51.9275844772389
192 "192_fs1" 4 168 58.8261196932118 40.2779242403294 51.9275844772389
192 "192_fs1" 4 169 59.3407332523943 40.7207399967852 51.9275844772389
192 "192_fs1" 4 170 59.8346439648103 41.1692790494205 51.9275844772389
192 "192_fs1" 4 171 60.3177356752696 41.6239356108229 51.9275844772389
192 "192_fs1" 4 172 60.7970313585905 42.0851038935799 51.9275844772389
192 "192_fs1" 4 173 61.2723528224697 42.553178110279 51.9275844772389
192 "192_fs1" 4 174 61.7435218746039 43.0285524735079 51.9275844772389
192 "192_fs1" 4 175 62.2103603226897 43.5116211958542 51.9275844772389
192 "192_fs1" 4 176 62.6726899744238 44.0027784899053 51.9275844772389
192 "192_fs1" 4 177 63.1303326375029 44.5024185682487 51.9275844772389
192 "192_fs1" 4 178 63.5831101196237 45.0109356434722 51.9275844772389
192 "192_fs1" 4 179 64.0308442284827 45.5287239281631 51.9275844772389
192 "192_fs1" 4 180 64.4733567717769 46.0561776349091 51.9275844772389
192 "192_fs1" 4 181 64.9104695572027 46.5936909762978 51.9275844772389
192 "192_fs1" 4 182 65.3420043924569 47.1416581649167 51.9275844772389
192 "192_fs1" 4 183 65.7677830852361 47.7004734133532 51.9275844772389
192 "192_fs1" 4 184 66.1876274432371 48.2705309341951 51.9275844772389
192 "192_fs1" 4 185 66.6013592741564 48.8522249400298 51.9275844772389
192 "192_fs1" 4 186 67.0088003856908 49.445949643445 51.9275844772389
192 "192_fs1" 4 187 67.409772585537 50.0520992570281 51.9275844772389
192 "192_fs1" 4 188 67.8040976813916 50.6710679933666 51.9275844772389
192 "192_fs1" 4 189 68.1915974809513 51.3032500650484 51.9275844772389
192 "192_fs1" 4 190 68.5720937919127 51.9490396846606 51.9275844772389
192 "192_fs1" 4 191 68.9454084219726 52.6088310647911 51.9275844772389
192 "192_fs1" 4 192 69.3113631788277 53.2830184180273 51.9275844772389
192 "192_fs1" 4 193 69.6697798701745 53.9719959569568 51.9275844772389
192 "192_fs1" 4 194 70.0204803037098 54.6761578941672 51.9275844772389
192 "192_fs1" 4 195 70.3632862871302 55.3958984422459 51.9275844772389
192 "192_fs1" 4 196 70.6980196281326 56.1316118137806 51.9275844772389
192 "192_fs1" 4 197 71.0245021344133 56.8836922213588 51.9275844772389
192 "192_fs1" 4 198 71.3425556136693 57.6525338775681 51.9275844772389
192 "192_fs1" 4 199 71.6520018735971 58.438530994996 51.9275844772389
192 "192_fs1" 4 200 71.9526627218934 59.2420777862301 51.9275844772389
192 "192_fs1" 5 101 26.2267854548066 -12.587694779886 56.3641191834227
192 "192_fs1" 5 102 25.6804013718195 -12.0597800603575 56.3641191834227
192 "192_fs1" 5 103 25.1474250506415 -11.5172760212467 56.3641191834227
192 "192_fs1" 5 104 24.630020545276 -10.9606278583108 56.3641191834227
192 "192_fs1" 5 105 24.1303519097262 -10.3902807673068 56.3641191834227
192 "192_fs1" 5 106 23.6505831979954 -9.80667994399198 56.3641191834227
192 "192_fs1" 5 107 23.1928784640869 -9.21027058412341 56.3641191834227
192 "192_fs1" 5 108 22.7594017620039 -8.60149788345819 56.3641191834227
192 "192_fs1" 5 109 22.3523171457497 -7.98080703775349 56.3641191834227
192 "192_fs1" 5 110 21.9737886693276 -7.3486432427664 56.3641191834227
192 "192_fs1" 5 111 21.6259803867408 -6.70545169425412 56.3641191834227
192 "192_fs1" 5 112 21.3110563519926 -6.05167758797364 56.3641191834227
192 "192_fs1" 5 113 21.0311806190862 -5.38776611968217 56.3641191834227
192 "192_fs1" 5 114 20.788517242025 -4.71416248513685 56.3641191834227
192 "192_fs1" 5 115 20.5852302748123 -4.03131188009479 56.3641191834227
192 "192_fs1" 5 116 20.4194390851759 -3.3396686013657 56.3641191834227
192 "192_fs1" 5 117 20.2623362210036 -2.63996136987583 56.3641191834227
192 "192_fs1" 5 118 20.1083806878328 -1.93323526135009 56.3641191834227
192 "192_fs1" 5 119 19.9582176364292 -1.22055289188813 56.3641191834227
192 "192_fs1" 5 120 19.8124922175585 -0.502976877589617 56.3641191834227
192 "192_fs1" 5 121 19.6718495819866 0.218430165445739 56.3641191834227
192 "192_fs1" 5 122 19.5369348804791 0.942605621118389 56.3641191834227
192 "192_fs1" 5 123 19.4083932638016 1.66848687332856 56.3641191834227
192 "192_fs1" 5 124 19.2868698827201 2.3950113059766 56.3641191834227
192 "192_fs1" 5 125 19.1730098880001 3.12111630296283 56.3641191834227
192 "192_fs1" 5 126 19.0674584304074 3.84573924818761 56.3641191834227
192 "192_fs1" 5 127 18.9708606607078 4.56781752555128 56.3641191834227
192 "192_fs1" 5 128 18.8838617296669 5.28628851895411 56.3641191834227
192 "192_fs1" 5 129 18.8071067880506 6.00008961229651 56.3641191834227
192 "192_fs1" 5 130 18.7412409866245 6.70815818947875 56.3641191834227
192 "192_fs1" 5 131 18.6869094761543 7.40943163440119 56.3641191834227
192 "192_fs1" 5 132 18.6447574074058 8.1028473309641 56.3641191834227
192 "192_fs1" 5 133 18.6154299311448 8.78734266306793 56.3641191834227
192 "192_fs1" 5 134 18.5995721981369 9.46185501461292 56.3641191834227
192 "192_fs1" 5 135 18.6013463398812 10.1253308531853 56.3641191834227
192 "192_fs1" 5 136 18.6565277958319 10.777121014555 56.3641191834227
192 "192_fs1" 5 137 18.7720451511659 11.4171333525198 56.3641191834227
192 "192_fs1" 5 138 18.9450594834087 12.0453163196012 56.3641191834227
192 "192_fs1" 5 139 19.1727318700865 12.6616183683204 56.3641191834227
192 "192_fs1" 5 140 19.4522233887248 13.2659879511985 56.3641191834227
192 "192_fs1" 5 141 19.7806951168495 13.8583735207568 56.3641191834227
192 "192_fs1" 5 142 20.1553081319866 14.4387235295165 56.3641191834227
192 "192_fs1" 5 143 20.5732235116617 15.0069864299988 56.3641191834227
192 "192_fs1" 5 144 21.0316023334007 15.563110674725 56.3641191834227
192 "192_fs1" 5 145 21.5276056747295 16.1070447162163 56.3641191834227
192 "192_fs1" 5 146 22.0583946131737 16.6387370069939 56.3641191834227
192 "192_fs1" 5 147 22.6211302262594 17.1581359995791 56.3641191834227
192 "192_fs1" 5 148 23.2129735915122 17.665190146493 56.3641191834227
192 "192_fs1" 5 149 23.831085786458 18.1598479002569 56.3641191834227
192 "192_fs1" 5 150 24.4726278886226 18.642057713392 56.3641191834227
192 "192_fs1" 5 151 25.1347609755318 19.1117680384197 56.3641191834227
192 "192_fs1" 5 152 25.8146461247115 19.5689273278609 56.3641191834227
192 "192_fs1" 5 153 26.5094444136874 20.013484034237 56.3641191834227
192 "192_fs1" 5 154 27.2163169199855 20.4453866100693 56.3641191834227
192 "192_fs1" 5 155 27.9324247211314 20.8645835078789 56.3641191834227
192 "192_fs1" 5 156 28.6549288946511 21.2710231801871 56.3641191834227
192 "192_fs1" 5 157 29.3809905180702 21.6646540795151 56.3641191834227
192 "192_fs1" 5 158 30.1077706689148 22.0454246583841 56.3641191834227
192 "192_fs1" 5 159 30.8324304247105 22.4132833693154 56.3641191834227
192 "192_fs1" 5 160 31.5521308629832 22.7681786648302 56.3641191834227
192 "192_fs1" 5 161 32.2640330612587 23.1100589974497 56.3641191834227
192 "192_fs1" 5 162 32.9652980970628 23.4388728196951 56.3641191834227
192 "192_fs1" 5 163 33.6530870479214 23.7545685840876 56.3641191834227
192 "192_fs1" 5 164 34.3245609913602 24.0570947431486 56.3641191834227
192 "192_fs1" 5 165 34.9768810049051 24.3463997493991 56.3641191834227
192 "192_fs1" 5 166 35.6072081660819 24.6224320553605 56.3641191834227
192 "192_fs1" 5 167 36.2183756952702 24.8851705084178 56.3641191834227
192 "192_fs1" 5 168 36.8411078356418 25.1352690832113 56.3641191834227
192 "192_fs1" 5 169 37.4792475594398 25.374043835734 56.3641191834227
192 "192_fs1" 5 170 38.1313516007522 25.6028386073511 56.3641191834227
192 "192_fs1" 5 171 38.7959766936673 25.8229972394273 56.3641191834227
192 "192_fs1" 5 172 39.4716795722732 26.0358635733276 56.3641191834227
192 "192_fs1" 5 173 40.157016970658 26.242781450417 56.3641191834227
192 "192_fs1" 5 174 40.85054562291 26.4450947120605 56.3641191834227
192 "192_fs1" 5 175 41.5508222631171 26.6441471996229 56.3641191834227
192 "192_fs1" 5 176 42.2564036253677 26.8412827544693 56.3641191834227
192 "192_fs1" 5 177 42.9658464437499 27.0378452179645 56.3641191834227
192 "192_fs1" 5 178 43.6777074523517 27.2351784314735 56.3641191834227
192 "192_fs1" 5 179 44.3905433852615 27.4346262363614 56.3641191834227
192 "192_fs1" 5 180 45.1029109765672 27.6375324739929 56.3641191834227
192 "192_fs1" 5 181 45.8133669603571 27.8452409857331 56.3641191834227
192 "192_fs1" 5 182 46.5204680707194 28.059095612947 56.3641191834227
192 "192_fs1" 5 183 47.2227710417421 28.2804401969994 56.3641191834227
192 "192_fs1" 5 184 47.9188326075135 28.5106185792553 56.3641191834227
192 "192_fs1" 5 185 48.6072095021217 28.7509746010797 56.3641191834227
192 "192_fs1" 5 186 49.2864584596548 29.0028521038375 56.3641191834227
192 "192_fs1" 5 187 49.955136214201 29.2675949288937 56.3641191834227
192 "192_fs1" 5 188 50.6117994998484 29.5465469176132 56.3641191834227
192 "192_fs1" 5 189 51.2550050506853 29.841051911361 56.3641191834227
192 "192_fs1" 5 190 51.8833096007997 30.1524537515019 56.3641191834227
192 "192_fs1" 5 191 52.4953252289364 30.482096279401 56.3641191834227
192 "192_fs1" 5 192 53.0935067222831 30.8313233364233 56.3641191834227
192 "192_fs1" 5 193 53.6804552027788 31.2014787639336 56.3641191834227
192 "192_fs1" 5 194 54.2570520398818 31.5939064032969 56.3641191834227
192 "192_fs1" 5 195 54.8241786030503 32.0099500958781 56.3641191834227
192 "192_fs1" 5 196 55.3827162617424 32.4509536830423 56.3641191834227
192 "192_fs1" 5 197 55.9335463854165 32.9182610061543 56.3641191834227
192 "192_fs1" 5 198 56.4775503435308 33.4132159065791 56.3641191834227
192 "192_fs1" 5 199 57.0156095055435 33.9371622256816 56.3641191834227
192 "192_fs1" 5 200 57.5486052409129 34.4914438048269 56.3641191834227
192 "192_fs1" 6 101 42.4214143580421 -16.8642755880971 116.459993123169
192 "192_fs1" 6 102 41.7175506087189 -16.9862103485735 116.459993123169
192 "192_fs1" 6 103 41.0119614985215 -17.0939240288158 116.459993123169
192 "192_fs1" 6 104 40.3045410405084 -17.1867152795626 116.459993123169
192 "192_fs1" 6 105 39.595183247738 -17.2638827515524 116.459993123169
192 "192_fs1" 6 106 38.8836363481291 -17.3247296537662 116.459993123169
192 "192_fs1" 6 107 38.1674942276019 -17.3689572269912 116.459993123169
192 "192_fs1" 6 108 37.4464646168386 -17.3969684798775 116.459993123169
192 "192_fs1" 6 109 36.721236400237 -17.4092379199884 116.459993123169
192 "192_fs1" 6 110 35.992498462195 -17.4062400548871 116.459993123169
192 "192_fs1" 6 111 35.2609396871104 -17.3884493921369 116.459993123169
192 "192_fs1" 6 112 34.5272489593808 -17.3563404393009 116.459993123169
192 "192_fs1" 6 113 33.7921151634043 -17.3103877039424 116.459993123169
192 "192_fs1" 6 114 33.0562271835786 -17.2510656936246 116.459993123169
192 "192_fs1" 6 115 32.3202739043016 -17.1788489159108 116.459993123169
192 "192_fs1" 6 116 31.584944209971 -17.0942118783642 116.459993123169
192 "192_fs1" 6 117 30.8509269849846 -16.9976290885481 116.459993123169
192 "192_fs1" 6 118 30.1189111137404 -16.8895750540256 116.459993123169
192 "192_fs1" 6 119 29.389585480636 -16.77052428236 116.459993123169
192 "192_fs1" 6 120 28.6636389700694 -16.6409512811146 116.459993123169
192 "192_fs1" 6 121 27.9417604664383 -16.5013305578524 116.459993123169
192 "192_fs1" 6 122 27.2246388541406 -16.3521366201369 116.459993123169
192 "192_fs1" 6 123 26.512963017574 -16.1938439755313 116.459993123169
192 "192_fs1" 6 124 25.8074218411364 -16.0269271315988 116.459993123169
192 "192_fs1" 6 125 25.1087042092257 -15.8518605959025 116.459993123169
192 "192_fs1" 6 126 24.4173376806544 -15.6691186908043 116.459993123169
192 "192_fs1" 6 127 23.7122886293253 -15.4788582448998 116.459993123169
192 "192_fs1" 6 128 22.9822602609648 -15.2802677442216 116.459993123169
192 "192_fs1" 6 129 22.2326665280676 -15.0723517183893 116.459993123169
192 "192_fs1" 6 130 21.4689213831281 -14.8541146970221 116.459993123169
192 "192_fs1" 6 131 20.6964387786409 -14.6245612097395 116.459993123169
192 "192_fs1" 6 132 19.9206326671006 -14.3826957861608 116.459993123169
192 "192_fs1" 6 133 19.1469170010014 -14.1275229559055 116.459993123169
192 "192_fs1" 6 134 18.3807057328382 -13.858047248593 116.459993123169
192 "192_fs1" 6 135 17.6274128151053 -13.5732731938427 116.459993123169
192 "192_fs1" 6 136 16.8924522002973 -13.2722053212739 116.459993123169
192 "192_fs1" 6 137 16.1812378409088 -12.953848160506 116.459993123169
192 "192_fs1" 6 138 15.4991836894341 -12.6172062411585 116.459993123169
192 "192_fs1" 6 139 14.8517036983678 -12.2612840928507 116.459993123169
192 "192_fs1" 6 140 14.2442118202046 -11.885086245202 116.459993123169
192 "192_fs1" 6 141 13.6821220074388 -11.4876172278318 116.459993123169
192 "192_fs1" 6 142 13.170848212565 -11.0678815703595 116.459993123169
192 "192_fs1" 6 143 12.7158043880778 -10.6248838024046 116.459993123169
192 "192_fs1" 6 144 12.3224044864716 -10.1576284535863 116.459993123169
192 "192_fs1" 6 145 11.9953945703608 -9.66512102673391 116.459993123169
192 "192_fs1" 6 146 11.6963167317377 -9.14689916443291 116.459993123169
192 "192_fs1" 6 147 11.4008889425892 -8.60391265779748 116.459993123169
192 "192_fs1" 6 148 11.1099085940978 -8.03734291861144 116.459993123169
192 "192_fs1" 6 149 10.8241730774456 -7.44837135865873 116.459993123169
192 "192_fs1" 6 150 10.5444797838152 -6.83817938972328 116.459993123169
192 "192_fs1" 6 151 10.2716261043889 -6.20794842358907 116.459993123169
192 "192_fs1" 6 152 10.0064094303492 -5.55885987203993 116.459993123169
192 "192_fs1" 6 153 9.7496271528783 -4.89209514685979 116.459993123169
192 "192_fs1" 6 154 9.50207666315873 -4.20883565983257 116.459993123169
192 "192_fs1" 6 155 9.26455535237289 -3.51026282274222 116.459993123169
192 "192_fs1" 6 156 9.03786061170314 -2.79755804737266 116.459993123169
192 "192_fs1" 6 157 8.82278983233181 -2.07190274550777 116.459993123169
192 "192_fs1" 6 158 8.62014040544142 -1.33447832893148 116.459993123169
192 "192_fs1" 6 159 8.4307097222142 -0.58646620942767 116.459993123169
192 "192_fs1" 6 160 8.25529517383268 0.170952201219677 116.459993123169
192 "192_fs1" 6 161 8.09469415147919 0.936595491226683 116.459993123169
192 "192_fs1" 6 162 7.94970404633608 1.70928224880936 116.459993123169
192 "192_fs1" 6 163 7.82112224958581 2.48783106218389 116.459993123169
192 "192_fs1" 6 164 7.70974615241073 3.27106051956633 116.459993123169
192 "192_fs1" 6 165 7.61637314599329 4.05778920917277 116.459993123169
192 "192_fs1" 6 166 7.54180062151579 4.84683571921926 116.459993123169
192 "192_fs1" 6 167 7.48682597016068 5.63701863792187 116.459993123169
192 "192_fs1" 6 168 7.45224658311031 6.42715655349667 116.459993123169
192 "192_fs1" 6 169 7.43885985154714 7.21606805415985 116.459993123169
192 "192_fs1" 6 170 7.45291342018862 8.00257172812741 116.459993123169
192 "192_fs1" 6 171 7.50272954733634 8.78548616361547 116.459993123169
192 "192_fs1" 6 172 7.58778633632835 9.56362994884006 116.459993123169
192 "192_fs1" 6 173 7.70746754647297 10.3358216720173 116.459993123169
192 "192_fs1" 6 174 7.86115693707865 11.1008799213632 116.459993123169
192 "192_fs1" 6 175 8.04823826745383 11.857623285094 116.459993123169
192 "192_fs1" 6 176 8.26809529690684 12.6048703514257 116.459993123169
192 "192_fs1" 6 177 8.52011178474618 13.3414397085743 116.459993123169
192 "192_fs1" 6 178 8.80367149028012 14.066149944756 116.459993123169
192 "192_fs1" 6 179 9.11815817281723 14.7778196481869 116.459993123169
192 "192_fs1" 6 180 9.46295559166578 15.4752674070829 116.459993123169
192 "192_fs1" 6 181 9.83744750613425 16.1573118096603 116.459993123169
192 "192_fs1" 6 182 10.241017675531 16.8227714441351 116.459993123169
192 "192_fs1" 6 183 10.6730498591645 17.4704648987233 116.459993123169
192 "192_fs1" 6 184 11.1329278163431 18.0992107616411 116.459993123169
192 "192_fs1" 6 185 11.6200353063751 18.7078276211046 116.459993123169
192 "192_fs1" 6 186 12.1337560885692 19.2951340653297 116.459993123169
192 "192_fs1" 6 187 12.6734739222335 19.8599486825327 116.459993123169
192 "192_fs1" 6 188 13.2385725666766 20.4010900609296 116.459993123169
192 "192_fs1" 6 189 13.8284357812068 20.9173767887364 116.459993123169
192 "192_fs1" 6 190 14.4424473251325 21.4076274541692 116.459993123169
192 "192_fs1" 6 191 15.0799909577622 21.8706606454443 116.459993123169
192 "192_fs1" 6 192 15.7404504384043 22.3052949507775 116.459993123169
192 "192_fs1" 6 193 16.4232095263671 22.7103489583851 116.459993123169
192 "192_fs1" 6 194 17.1276519809591 23.084641256483 116.459993123169
192 "192_fs1" 6 195 17.8531615614886 23.4269904332874 116.459993123169
192 "192_fs1" 6 196 18.5991220272642 23.7362150770143 116.459993123169
192 "192_fs1" 6 197 19.364917137594 24.0111337758799 116.459993123169
192 "192_fs1" 6 198 20.1499306517867 24.2505651181002 116.459993123169
192 "192_fs1" 6 199 20.9535463291506 24.4533276918913 116.459993123169
192 "192_fs1" 6 200 21.775147928994 24.6182400854693 116.459993123169
192 "192_fs1" 7 101 53.0865200072536 -7.52930960853774 166.477858433756
192 "192_fs1" 7 102 52.3971333242991 -7.85282849963693 166.477858433756
192 "192_fs1" 7 103 51.7088506212766 -8.18267864525285 166.477858433756
192 "192_fs1" 7 104 51.0217163834066 -8.51861852393046 166.477858433756
192 "192_fs1" 7 105 50.3357750959095 -8.86040661421492 166.477858433756
192 "192_fs1" 7 106 49.6510712440058 -9.20780139465131 166.477858433756
192 "192_fs1" 7 107 48.9676493129161 -9.56056134378463 166.477858433756
192 "192_fs1" 7 108 48.2855537878608 -9.91844494015999 166.477858433756
192 "192_fs1" 7 109 47.6048291540604 -10.2812106623224 166.477858433756
192 "192_fs1" 7 110 46.9255198967354 -10.648616988817 166.477858433756
192 "192_fs1" 7 111 46.2476705011061 -11.0204223981889 166.477858433756
192 "192_fs1" 7 112 45.5713254523933 -11.396385368983 166.477858433756
192 "192_fs1" 7 113 44.896584364407 -11.7762634666458 166.477858433756
192 "192_fs1" 7 114 44.2250724598657 -12.1596430352655 166.477858433756
192 "192_fs1" 7 115 43.5573011652685 -12.5457388366897 166.477858433756
192 "192_fs1" 7 116 42.8929643151075 -12.9337169337551 166.477858433756
192 "192_fs1" 7 117 42.2317557438745 -13.3227433892978 166.477858433756
192 "192_fs1" 7 118 41.5733692860616 -13.7119842661545 166.477858433756
192 "192_fs1" 7 119 40.9174987761607 -14.1006056271614 166.477858433756
192 "192_fs1" 7 120 40.2638380486637 -14.487773535155 166.477858433756
192 "192_fs1" 7 121 39.6120809380627 -14.8726540529718 166.477858433756
192 "192_fs1" 7 122 38.9619212788495 -15.254413243448 166.477858433756
192 "192_fs1" 7 123 38.3130529055161 -15.6322171694201 166.477858433756
192 "192_fs1" 7 124 37.6651696525545 -16.0052318937245 166.477858433756
192 "192_fs1" 7 125 37.0179653544565 -16.3726234791977 166.477858433756
192 "192_fs1" 7 126 36.3711338457142 -16.733557988676 166.477858433756
192 "192_fs1" 7 127 35.7243689608195 -17.0872014849958 166.477858433756
192 "192_fs1" 7 128 35.0773645342644 -17.4327200309936 166.477858433756
192 "192_fs1" 7 129 34.4298144005407 -17.7692796895057 166.477858433756
192 "192_fs1" 7 130 33.7814123941406 -18.0960465233686 166.477858433756
192 "192_fs1" 7 131 33.1318523495558 -18.4121865954186 166.477858433756
192 "192_fs1" 7 132 32.4808281012784 -18.7168659684922 166.477858433756
192 "192_fs1" 7 133 31.8280334838003 -19.0092507054259 166.477858433756
192 "192_fs1" 7 134 31.1731623316135 -19.2885068690559 166.477858433756
192 "192_fs1" 7 135 30.5159084792098 -19.5538005222187 166.477858433756
192 "192_fs1" 7 136 29.8559657610813 -19.8042977277507 166.477858433756
192 "192_fs1" 7 137 29.19302801172 -20.0391645484883 166.477858433756
192 "192_fs1" 7 138 28.5267890656177 -20.257567047268 166.477858433756
192 "192_fs1" 7 139 27.8569427572664 -20.4586712869261 166.477858433756
192 "192_fs1" 7 140 27.1831829211581 -20.641643330299 166.477858433756
192 "192_fs1" 7 141 26.5052033917847 -20.8056492402232 166.477858433756
192 "192_fs1" 7 142 25.8208940030582 -20.9498621271196 166.477858433756
192 "192_fs1" 7 143 25.1149988295816 -21.0737134800988 166.477858433756
192 "192_fs1" 7 144 24.3862353651634 -21.1769616775107 166.477858433756
192 "192_fs1" 7 145 23.6372250304053 -21.2593860854407 166.477858433756
192 "192_fs1" 7 146 22.8705892459091 -21.3207660699739 166.477858433756
192 "192_fs1" 7 147 22.0889494322768 -21.3608809971955 166.477858433756
192 "192_fs1" 7 148 21.29492701011 -21.3795102331908 166.477858433756
192 "192_fs1" 7 149 20.4911434000106 -21.3764331440449 166.477858433756
192 "192_fs1" 7 150 19.6802200225806 -21.3514290958431 166.477858433756
192 "192_fs1" 7 151 18.8647782984215 -21.3042774546706 166.477858433756
192 "192_fs1" 7 152 18.0474396481354 -21.2347575866127 166.477858433756
192 "192_fs1" 7 153 17.230825492324 -21.1426488577545 166.477858433756
192 "192_fs1" 7 154 16.4175572515892 -21.0277306341813 166.477858433756
192 "192_fs1" 7 155 15.6102563465327 -20.8897822819782 166.477858433756
192 "192_fs1" 7 156 14.8115441977564 -20.7285831672306 166.477858433756
192 "192_fs1" 7 157 14.0240422258622 -20.5439126560235 166.477858433756
192 "192_fs1" 7 158 13.2503718514517 -20.3355501144423 166.477858433756
192 "192_fs1" 7 159 12.493154495127 -20.1032749085722 166.477858433756
192 "192_fs1" 7 160 11.7550115774898 -19.8468664044983 166.477858433756
192 "192_fs1" 7 161 11.0385645191419 -19.5661039683059 166.477858433756
192 "192_fs1" 7 162 10.3464347406851 -19.2607669660802 166.477858433756
192 "192_fs1" 7 163 9.68124366272122 -18.9306347639064 166.477858433756
192 "192_fs1" 7 164 9.04561270585219 -18.5754867278698 166.477858433756
192 "192_fs1" 7 165 8.44216329067979 -18.1951022240556 166.477858433756
192 "192_fs1" 7 166 7.87351683780577 -17.7892606185488 166.477858433756
192 "192_fs1" 7 167 7.34229476783207 -17.357741277435 166.477858433756
192 "192_fs1" 7 168 6.85111850136042 -16.9003235667991 166.477858433756
192 "192_fs1" 7 169 6.40260945899269 -16.4167868527265 166.477858433756
192 "192_fs1" 7 170 5.99819795683811 -15.906913680537 166.477858433756
192 "192_fs1" 7 171 5.60876519812223 -15.370984226017 166.477858433756
192 "192_fs1" 7 172 5.22240497380051 -14.8103127713377 166.477858433756
192 "192_fs1" 7 173 4.84121048627884 -14.2263424281566 166.477858433756
192 "192_fs1" 7 174 4.46727493796311 -13.6205163081308 166.477858433756
192 "192_fs1" 7 175 4.10269153125932 -12.9942775229177 166.477858433756
192 "192_fs1" 7 176 3.74955346857331 -12.3490691841744 166.477858433756
192 "192_fs1" 7 177 3.40995395231101 -11.6863344035584 166.477858433756
192 "192_fs1" 7 178 3.08598618487832 -11.0075162927267 166.477858433756
